Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
oil on canvas,painting,"Window, Poster Paper",1963,Gift of Daniel and Armande Ritter,Howard Hack,0,0,,A77.165,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.165_DGAH_156_02.jpg,64.5 in HIGH x 60.5 in WIDE(163.83 cm HIGH x 153.67 cm WIDE)
oil on canvas,painting,Landscape,1963,Gift of Simona and Bill Martin,Bruce McGaw,0,0,,2008.88.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027923.jpg,16 in HIGH x 17.625 in WIDE(40.64 cm HIGH x 44.77 cm WIDE)
oil on canvas,painting,Chair and Shirt,1963,Gift of Simona and Bill Martin,Bruce McGaw,0,0," San Francisco Art Institute 82nd Annual Exhibition, 1963",2008.88.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027924.jpg,29.875 in HIGH x 25.5 in WIDE(75.88 cm HIGH x 64.77 cm WIDE)
oil on canvas,painting,17/May '63,1963,Gift of Horst and Cecilia K. Trave,Horst Trave,0,0,,2003.60.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027570.jpg,41 in HIGH x 57.5 in WIDE(104.14 cm HIGH x 146.05 cm WIDE)
oil on canvas,painting,5/11/95,1963,Gift of Horst and Cecilia K. Trave,Horst Trave,0,0,,2003.60.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027568.jpg,48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)
oil on canvas,painting,The Page,1963,Anonymous Donor,Llyn Foulkes,0,0," Kent Fine Arts, NYC.  Llyn Foulkes.  1987   Palm Springs Desert Museum, Dec 1, 1991 - Feb 1, 1993. (Catalogue/travel).// Lynn Foulkes: Between a Rock and a Hard Place  October 27, 1995 - January 21, 1996 Laguna Art Museum (tour, including OMCA  11/23/96 -",A64.10,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.10_DGAH_152_02.jpg,87.5 in HIGH x 84 in WIDE(222.25 cm HIGH x 213.36 cm WIDE)
oil on canvasboard,painting,Burning of the Roundhouse,1963,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.11,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022421.jpg,10 in HIGH x 14 in WIDE(25.40 cm HIGH x 35.56 cm WIDE)
oil on canvas,painting,Playful Creatures,1964,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.16,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023003.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,"Three-Headed Creature, or Mom-usee-gu",1964,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.17,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023004.jpg,16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,The Beginning (Scene 1),1964,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.9.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023011.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Midsummer,1964,"Oakland Museum of California, gift of Stanton Sobel",Sam Tchakalian,0,0," CPLH.  Painters Behind Painters.  1967. TOM.  Sam Tchakalian Paintings. 1978. Portland Ctr. for the Visual Arts. Sam Tchakalian Paintings.  1979. Kaiser Ctr. 1980. SFAI. Sam Tchakalian. 1982. de Saisset Art Gallery. Santa Clara, Ca. Northern Berkeley Art",A78.208,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A78.208_DGAH_185_02.jpg,68.5 in HIGH x 69 in WIDE(173.99 cm HIGH x 175.26 cm WIDE)
oil on canvas,painting,Activities Around a Maidu Roundhouse,1964,Gift of the Lyle R. Scott Collection,Frank Day,0,0,,2006.75.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022422.jpg,24 in HIGH x 72 in WIDE(60.96 cm HIGH x 182.88 cm WIDE)
oil on canvasboard,painting,The Beginning (Scene 3),1964,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.9.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022418.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvasboard,painting,The Beginning (Scene 2),1964,Gift of the Lyle R. Scott Collection,Frank Day,0,0," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.",2006.75.9.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022419.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,56 Chrysler,1965,Gift of Gary Lucidon,Robert Bechtle,0,0," OMCA, Robert Bechtle: California Classic, May 1-Sept. 30, 2000.SFMOMA, Robert Bechtle: A Retrospective, February 12, 2005 - August 28, 2005 (includes venues)OMCA, Great Hall, CCA:  100 Years in the Making, Oct. 13, 2007 - March 16, 2008",2000.114.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024091.jpg,36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)
oil and acrylic on canvas,painting,-1,1966,Anonymous Donor,John McLaughlin,0,0,,A68.80,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.80_DGAH_034_02.jpg,60 in HIGH x 42 in WIDE(152.40 cm HIGH x 106.68 cm WIDE)
oil on canvas,painting,Mama Cat and Pete in Tree,1966,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.26,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2008.32.26_1.jpg,40.625 in HIGH x 53.5 in WIDE x 1.125 in DEEP(103.19 cm HIGH x 135.89 cm WIDE x 2.86 cm DEEP)
oil on canvas,painting,1957 Ford,1966,Purchased through art acquisition fund.,Robert Bechtle,0,0," SFMOMA: Robert Bechtle: A Retrospective, February 12 2005 - August 28, 2005 (includes venues)",A98.33,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008674.jpg,29.75 in HIGH(75.56 cm HIGH)
lacquer,painting,Bypass #4,1968,,Robert Maki,0,0,,2005.0.A.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020249.jpg,
acrylic,painting,Red Line,1969,Gift of Geoffrey Bowman,Geoffrey Bowman,0,0," Geoffrey Bowman, 1963 - 1998: A Retrospective Selection Frederick Spratt Gallery in association with Evans/Willis Gallery, San Francisco, CA December 14, 1998 - January 19, 1999",2000.19.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001105b.jpg,40.5 in HIGH x 30 in WIDE(102.87 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Eye,1969,"Gift of the Art Guild, Oakland Museum Association and the National Endowment for the Arts",Edward Ruscha,0,0," Albright-Knox Art Gallery, 1976.? SFMMA, Edward Ruscha, 1982. Sheldon Memorial Art Gallery, University of Nebraska, 1990. Gagosian Gallery, N.Y., Jan - Feb, 1993.Centre  Georges Pompidou, L'informe: Modernism Against the Grain, from May 15 - A",A79.178,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.178_DGAH_179_02.jpg,60 in HIGH x 54 in WIDE(152.40 cm HIGH x 137.16 cm WIDE)
acrylic,painting,"Untitled  (Red Line #56, Oct. 1969)",1969,Gift of Mrs. Elizabeth Ross,Lorser Feitelson,0,0," TOM. 10 x 10.  1979. Vice President Mondale's Home.  1980.  San Jose Museum of Art, For Arts Sake, Jul 10 - Sep, 1987.",A77.30,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.30_DGAH_151_02.jpg,60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)
oil on masonite,painting,Nevada Desert,1970,Gift of Kaiser Alum,Louis Siegriest,0,0,,2004.0.15,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011394.jpg,49.5 in HIGH x 37.5 in WIDE(125.73 cm HIGH x 95.25 cm WIDE)
acrylic,painting,Haven Series #3 with ghost,1970,,Mason Wells,0,0,,2007.52.134,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025853.jpg,12 in HIGH x 10 in WIDE(30.48 cm HIGH x 25.40 cm WIDE)
acrylic,painting,Caravan,1970,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.4,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025940.jpg,69 in HIGH x 55.5 in WIDE x 1.75 in DEEP(175.26 cm HIGH x 140.97 cm WIDE x 4.44 cm DEEP)
oil on canvas,painting,For Giorgione,1971,,David Simpson,0,0,,2007.52.158,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025897.jpg,17 in HIGH x 111 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 281.94 cm WIDE x 3.81 cm DEEP)
enamel,painting,Portrait of Carolyn Singer,1971,,Joan Brown,1938,1990," OMCA, Gallery of California Art, A Legacy of Art: The Ted and Ruth Nash Collection, August 24 - December 30, 2007.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2007.52.79,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021545.jpg,96 in HIGH x 48 in WIDE x 1.75 in DEEP(243.84 cm HIGH x 121.92 cm WIDE x 4.44 cm DEEP)
oil on canvas,painting,Pomo,1971,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.9,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025948.jpg,46.375 in HIGH x 81 in WIDE x 2.25 in DEEP(117.79 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)
canvas,painting,EM II,1972,,Ed Moses,0,0,,2007.52.157,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025896.jpg,87.5 in HIGH x 106 in WIDE x 12 in DEEP(222.25 cm HIGH x 269.24 cm WIDE x 30.48 cm DEEP)
oil on canvas,painting,"Day and Night, Night and Day, Blind and Hungry",1972,,Irving Norman,0,0," de Young Museum, The Measure of all Things: Paintings by Irving Norman, July 3 - October 20, 1996.  (L96.75.07.01)OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2007.82.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0021706.jpg,90 in HIGH x 120 in WIDE x 1 in DEEP(228.60 cm HIGH x 304.80 cm WIDE x 2.54 cm DEEP)
vinyl,painting,Sawtooth Roto Star (412),1973,Gift of Mrs. Frederick G. Novy Jr.,Ronald Davis,0,0,,A76.130,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.130_DGAH_054_02.jpg,
oil on canvas,painting,untitled,1973,Gift of Rena Bransten,Tony Delap,0,0," Walnut Creek Civic Art Gallery, The Planar Dimension, Geometric Abstraction in Bay Area Art, 1983.",A79.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.5_DGAH_059_02.jpg,56.875 in HIGH x 57 in WIDE x 4.5 in DEEP(144.46 cm HIGH x 144.78 cm WIDE x 11.43 cm DEEP)
acrylic,painting,Sun Over Sea,1973,Gift of Fred Martin,Thomas Frank Akawie,0,0,,2009.13.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028558.jpg,5.25 in HIGH x 23.75 in WIDE x 0.75 in DEEP(13.33 cm HIGH x 60.32 cm WIDE x 1.90 cm DEEP)
acrylic,painting,Birds from Home #3,1975,Gift of the Estate of Helen Hathaway White,Gordon Onslow Ford,0,0, TOM.  Gordon Onslow-Ford: Retrospective Exhibition.  1977.,A75.154.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.154.1_DGAH_065_02.jpg,75 in HIGH x 48 in WIDE(190.50 cm HIGH x 121.92 cm WIDE)
collage,painting,Untitled Drawing,1975,Gift of John Streetz,Mary Lovelace O'Neal,0,0,,2005.124.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018322.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
acrylic,painting,Storefront,1975,,Mary Snowden,0,0,,2007.52.156,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025893.jpg,69 in HIGH x 46 in WIDE x 2.125 in DEEP(175.26 cm HIGH x 116.84 cm WIDE x 5.40 cm DEEP)
acrylic,painting,Burned Field - New Grass,1976,"Gift of Willis G. Foster and Maria P. Foster, Berkeley, California",Glenn A. Wessels,1895,1982,,2000.50.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001104b.jpg,
oil on canvas,painting,Orchid,1976,,Joseph Raffael,0,0,,2007.52.155,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025891.jpg,66 in HIGH x 66 in WIDE x 1.75 in DEEP(167.64 cm HIGH x 167.64 cm WIDE x 4.44 cm DEEP)
oil on canvas,painting,"Freeway, 5th Avenue Marina",1976,Gift of the Estate of Lundy Siegriest,Lundy Siegriest,0,0,,A89.11.8,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000881.jpg,
oil on canvas,painting,Sofa with Flowers,1976,Museum Donors Acquisition Fund and the National Endowment for the Arts,Jack Mendenhall,0,0, City of Walnut Creek.  Realism.  1980. CCAC.  Alumni Show.  1981.,A76.42,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028564.jpg,38.5 in HIGH x 54.5 in WIDE(97.79 cm HIGH x 138.43 cm WIDE)
canvas,painting,A Coasting Horse,1976,Gift of Mr. Byron Meyer,Roy De Forest,0,0,,2006.83.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0030654.jpg,48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)
acrylic,painting,One Thru Vent Trio,1977,,Ronald Davis,0,0," A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007",2007.52.80,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021552.jpg,66 in HIGH x 97 in WIDE x 1.75 in DEEP(167.64 cm HIGH x 246.38 cm WIDE x 4.44 cm DEEP)
acrylic,painting,My Shadow,1977,Gift of Mrs. Elizabeth Ross,Robert Colescott,0,0," California Art in the Age of Pluralism: 1974 - 1981, Museum of Contemporary Art Los Angeles, October 2, 2011 - January 30, 2012Razor Gallery, N.Y.C., Robert Colescott: Paintings, 1977. TOM, Black Perspective, 1989.The Museum of Contemporary Art,",A77.191,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029564.jpg,84.25 in HIGH x 66.25 in WIDE(213.99 cm HIGH x 168.27 cm WIDE)
oil on canvas,painting,Ocean Park No. 107,1978,Gift of the Women's Board,Richard Diebenkorn,1922,1993," TOM.  10 x 10.  1979. Whitney Museum.  1981 Biennial Exhib.  1981. The Museum of Contemporary Art  DEC 10, 1986 - JAN 10, 1988. // Whitechapel, London - Diebenkorn Retrospective, Jan 10 - Mar 8, 1992. // Richard Diebenkorn  Whitney Museum of American Art,",A79.48,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.48_DGAH_144_02.jpg,93 in HIGH x 76 in WIDE(236.22 cm HIGH x 193.04 cm WIDE)
oil enamel on canvas,painting,Untitled #11,1979,Gift of Mrs. Ruth Macks and Mrs. Jean Morgenstein in memory of their mother Mrs. Henrietta Kahn Wildberg,Oliver Jackson,0,0, TOM.  From the Sunny Side:  Six East Bay Artists.  1982. TOM.  Black Perspective.  1989.,A82.101,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A82.101_DGAH_161_02.jpg,82 in HIGH x 119.5 in WIDE(208.28 cm HIGH x 303.53 cm WIDE)
oil on canvas,painting,Goldfish,1979,,Joseph Raffael,0,0,,2007.52.161,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025902.jpg,80 in HIGH x 96 in WIDE x 2 in DEEP(203.20 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)
oil on canvas,painting,Swiss Site #10,1979,,Nathan Oliveira,1928,2010," A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007",2007.52.81,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021550.jpg,80.25 in HIGH x 65.5 in WIDE x 1.25 in DEEP(203.83 cm HIGH x 166.37 cm WIDE x 3.17 cm DEEP)
oil on canvas,painting,East Bay,1979,Gift of Marguerite Laird,WILLARD DIXON,0,0,,A80.46,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600568b.jpg,72 in HIGH x 144 in WIDE(182.88 cm HIGH x 365.76 cm WIDE)
acrylic,painting,"Lenny Ledbetter, Lincoln, Nebraska",1979,,Jack Micheline,0,0,,2010.69.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2010.69.1_DGAD_015_02.jpg,
acrylic,painting,Knife Painting (Blue),1980,,Frank Owen,0,0,,2007.52.143,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025862.jpg,16.125 in HIGH x 45.75 in WIDE x 1.75 in DEEP(40.96 cm HIGH x 116.20 cm WIDE x 4.44 cm DEEP)
oil on canvas,painting,Urban Square,1980,Gift of Dr. and Mrs. James B. Graeser,Wayne Thiebaud,0,0," Fuller-Goldeen Gallery, S.F.  Artists from 50 States.  1984.",A80.93,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A80.93_DGAH_009_02.jpg,36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)
encaustic,painting,Ulterior Motives,1981,Gift of Paule Anglim,Irene Pijoan,0,0, Gallery Paule Anglim,2005.112.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018304.jpg,12.75 in HIGH x 8.5 in WIDE(32.38 cm HIGH x 21.59 cm WIDE)
oil on masonite,painting,Iris,1981,Gift of the Robert Ornduff Living Trust,Charles Griffin Farr,0,0,,2000.123.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002681b.jpg,14 in HIGH x 18.125 in WIDE(35.56 cm HIGH x 46.04 cm WIDE)
acrylic,painting,"Window, Coin, Nielson",1981,Gift of Arlene and Barry Hockfield,Daniel Douke,0,0,,2004.48.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0015216.jpg,54 in HIGH x 90 in WIDE x 15 in DEEP(137.16 cm HIGH x 228.60 cm WIDE x 38.10 cm DEEP)
oil on canvas,painting,Red Rider,1981,Gift of an anonymous donor,Richard McLean,0,0,,A96.38,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029570.jpg,36 in HIGH x 42 in WIDE(91.44 cm HIGH x 106.68 cm WIDE)
acrylic on canvas,painting,IAMON,1981,Gift of Michael Todd,Leo Valledor,0,0,,2006.22.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018318.jpg,20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)
blood,painting,Apeiron,1982,Gift of Louise Newquist,Eric Orr,0,0,,2008.90.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028277.jpg,52.5 in HIGH x 43.75 in WIDE x 1.75 in DEEP(133.35 cm HIGH x 111.12 cm WIDE x 4.44 cm DEEP)
oil on canvas,painting,Giants,1982,,Christopher Brown,0,0,,2007.52.160,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025901.jpg,60 in HIGH x 80 in WIDE x 1.5 in DEEP(152.40 cm HIGH x 203.20 cm WIDE x 3.81 cm DEEP)
acrylic,painting,Five O' Clock,1984,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.3,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025937.jpg,49.75 in HIGH x 58.25 in WIDE x 2.25 in DEEP(126.36 cm HIGH x 147.95 cm WIDE x 5.71 cm DEEP)
